192.187.103.26,www.enterilluminati.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
82.223.10.56,www.cazalo.net,true,coinhive.*\.js;coinhive\.min\.js,200
129.121.31.190,mail.fapproved.net,true,coinhive.*\.js;coinhive\.min\.js,200
69.10.40.198,bedbugpestcontrol.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.2.115,zeck93.altervista.org,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
103.6.196.162,mail.somenightowls.com,true,coinhive.*\.js;coinhive\.min\.js,200
90.156.201.103,muzh.club,true,coinhive.*\.js;coinhive\.min\.js,200
176.62.8.149,zars.hr,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.69.52.200,rsantosinformatica.com,true,coinhive.*\.js;coinhive\.min\.js,200
107.22.233.200,barttar.com,true,inwemo\.min\.js,200
89.107.249.65,my-way.hu,true,coinhive.*\.js;coinhive\.min\.js,404
216.227.223.95,www.az.horizon-job.com,true,coinhive.*\.js;coinhive\.min\.js,200
5.135.218.195,tphcommercial.com,true,coinhive.*\.js;coinhive\.min\.js,200
62.210.211.195,mail.eurogarage.com.mx,true,authedmine\.min\.js,200
103.14.97.134,tandtmotorsdelhi.in,true,coinhive.*\.js;coinhive\.min\.js,200
198.74.54.240,no-cache.cocktail.fm,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.168.189.182,kfpsassist.com,true,coinhive.*\.js;coinhive\.min\.js,200
31.31.196.244,miidne.info,true,coinhive.*\.js;coinhive\.min\.js,200
157.7.107.138,www.saruyamax.com,true,authedmine\.min\.js,200
198.74.54.240,it-works.fm,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
52.216.1.98,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
103.27.206.204,kpu-sulutprov.go.id,true,coinhive.*\.js;coinhive\.min\.js,200
52.192.64.54,blog.ando-suguru.me,true,coinhive.*\.js;coinhive\.min\.js,200
50.63.202.8,gbspoke.com,true,coinhive.*\.js;coinhive\.min\.js,200
103.47.220.84,zxfj.org,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.13.200,animalfuckwoman.org,true,coinhive.*\.js;coinhive\.min\.js,200
103.97.141.217,rasalokal.id,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
91.98.103.86,www.khorasangprisons.ir,true,coinhive.*\.js;coinhive\.min\.js,200
187.110.226.106,xandaviao.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
109.72.85.200,roomservicemusic.com,true,coinhive.*\.js;coinhive\.min\.js,200
162.251.83.173,mail.bestmemorieshotel.com,true,coinhive.*\.js;coinhive\.min\.js,200
199.188.200.108,scholarmindsc.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
145.14.144.202,wnminer.online,true,coinhive.*\.js;coinhive\.min\.js,200
198.74.54.240,www.kiss92.fm,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.183.182.57,www.gallaxo.com,true,coinhive.*\.js;coinhive\.min\.js,200
46.254.37.39,www.tuquitour.it,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.63.253.241,mail.latinomegapeliculas.ml,true,coin-hive.*\.js;smmch-mine.js,200
108.179.193.29,rastrearonline.tk,true,coinhive.*\.js;coinhive\.min\.js,200
198.74.54.240,wiki.xfactor.fm,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
85.214.138.2,joker.33w.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.159.53,mediumsize.online,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
198.74.54.240,imap.cocktail-event.fm,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.142.214.86,livemaumau.de,true,coinhive.*\.js;coinhive\.min\.js,200
119.29.177.127,ok12.net,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.34.21,thevaulttecinc.com,true,simple-ui\.min\.js,200
66.33.200.171,www.tornrosa.se,true,simple-ui\.min\.js,200
217.160.0.83,xn--krperformen-leipzig-q6b.de,true,miner\.min\.js,200
172.217.23.129,humor-pld.blogspot.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.8.89,csgofriends.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.102.155,sogirl.co,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
193.95.243.113,crt.the-mori.com,true,simple-ui\.min\.js,200
163.172.50.73,www.private-flying.com,true,coinhive.*\.js;coinhive\.min\.js,200
197.221.38.99,www.kimberley.southafricabusinesses.co.za,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
145.14.145.158,www.freebitcoin.pp.ua,true,coinhive.*\.js;simple-ui\.min\.js,200
104.28.27.110,pelisenlatinoonline.com,true,coinhive.*\.js;coinhive\.min\.js,200
77.120.121.122,tourcat.stylehappy.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
216.227.223.165,antiquitedelheritage.com,true,coinhive.*\.js;coinhive\.min\.js,200
91.205.75.227,www.forum-buduje.pl,true,coinhive.*\.js;coinhive\.min\.js,200
99.198.119.114,balloontime.com,true,coinhive.*\.js;coinhive\.min\.js,200
198.74.54.240,herradio.fm,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
216.239.32.21,downloadfreezone.com,true,coinhive.*\.js;coinhive\.min\.js,200
166.62.27.131,densiltravels.com,true,coinhive.*\.js;coinhive\.min\.js,200
143.208.8.46,mail.damotaseg.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.1.82,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.36.134,cahcreator.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.24.98.142,howucan.org,true,coinhive.*\.js;coinhive\.min\.js,200
216.172.184.170,nodejsindia.com,true,coinhive.*\.js;coinhive\.min\.js,200
94.126.40.36,dbasports.com,true,xmr\.js,200
104.18.58.20,www.guardafilm.site,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.185.143,cointelegraph.rs,true,coinhive.*\.js,200
178.238.234.248,imoo.ru,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
198.74.54.240,younow.fm,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
209.188.84.184,www.kreativekidsbooks.com,true,coinhive.*\.js;coinhive\.min\.js,200
51.255.162.55,www.debridcoin.com,true,coinhive.*\.js;coinhive\.min\.js;simple-ui\.min\.js,200
104.31.94.16,advancednewsreviews.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
54.235.183.213,mewmewwar.herokuapp.com,true,authedmine\.min\.js,200
209.123.107.243,electronics.shopharmony.com,true,coinhive.*\.js;coinhive\.min\.js,200
125.212.243.110,www.chuyenchuphinh.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.1.114,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.72.251,bodysolid.co.uk,true,coinhive.*\.js;coinhive\.min\.js,200
197.221.38.99,easterncape.southafricabusinesses.co.za,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
34.210.240.243,www.tech.darioackermann.ch,true,coinhive.*\.js;coinhive\.min\.js,200
45.76.93.126,ngu.locklegion.rocks,true,authedmine\.min\.js,200
104.27.191.226,hyperproxy.net,true,coinhive.*\.js;coinhive\.min\.js,200
74.220.215.228,primepanda.com,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.144.69,blog.saxobroko.ga,true,coin-hive.*\.js;simple-ui\.min\.js;smmch-mine.js,200
104.27.181.159,yakrad.ru,true,coinhive.*\.js;coinhive\.min\.js,200
46.254.37.39,mail.tuquitour.eu,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
178.254.21.148,paul-goldschmidt.de,true,coin-hive.*\.js;simple-ui\.min\.js,200
104.27.166.195,plce.ca,true,simple-ui\.min\.js,200
104.28.23.23,www.series-en-streaming.xyz,true,coinhive.*\.js;miner\.min\.js,200
51.15.69.235,admin.iphonedubai.com,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
216.239.36.21,deepredteam.com,true,simple-ui\.min\.js,200
198.13.43.107,www.doskx.ga,true,coinhive.*\.js;coinhive\.js,200
50.63.202.5,findrehabs.xyz,true,coinhive.*\.js;coinhive\.min\.js,200
66.11.129.87,greatsavingsfinder.com,true,coinhive.*\.js;coinhive\.min\.js;coinpot.co/mine,200
52.167.214.135,wordcounter.errproof.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
91.205.75.121,www.katalog.prabuty.com,true,coinhive.*\.js;coinhive\.min\.js,200
198.54.115.16,bitechstudio.com,true,coinhive.*\.js;coinhive\.min\.js,200
50.116.87.224,www.gregodigital.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.182.59.33,www.journific.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.182.22,vat-lieu-nha-khoa-tieu-hao.vaandent.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.92.73.48,www.nkfinance.ru,true,coinhive.*\.js;coinhive\.min\.js,200
65.254.227.224,extremely80s.com,true,coinhive.*\.js;coinhive\.min\.js,200
54.243.113.132,marvelcalendar.com,true,coinhive.*\.js;coinhive\.min\.js,200
198.71.233.15,hado-centrosagarden.vn,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.129.87,movieslance.review,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.82.127,insidernews.info,true,coinhive.*\.js,200
50.19.86.219,marvelcalendar.com,true,coinhive.*\.js;coinhive\.min\.js,200
89.163.227.104,spiel.panzer.mobi,true,authedmine\.min\.js;simple-ui\.min\.js,200
177.71.188.70,cinthiacamargo.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
187.188.32.141,trendilandia.com.mx,true,miner\.js,200
145.14.145.66,www.locate-near-me.info,true,coinhive.*\.js;coinhive\.min\.js,200
91.186.0.9,mail.cloudmediani.com,true,coinhive.*\.js;coinhive\.min\.js,200
185.66.68.16,ftp.logistics.by,true,coinhive.*\.js;coinhive\.min\.js,200
103.53.198.50,www.thetripcorner.com,true,miner\.min\.js,200
213.165.84.230,soulmagnets.net,true,coinhive.*\.js;coinhive\.min\.js,200
192.185.71.133,buythisvehicleonline.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
162.241.224.110,www.8787941.com,true,coinhive.*\.js;coinhive\.min\.js,200
103.227.176.71,lazzizrestaurant.thedevilsparadise.com,true,coinhive.*\.js;coinhive\.min\.js,200
85.234.159.34,allthatshome.co.uk,true,coinhive.*\.js;coinhive\.min\.js,200
107.180.28.153,cortlock.com,true,coinhive.*\.js;coinhive\.min\.js,200
74.208.89.103,caffeineoverflow.com,true,miner\.js,200
166.62.10.65,www.gpgcorporation.com,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.32.21,teknogadyet.com,true,coinhive.*\.js;coinhive\.min\.js,200
87.236.16.97,free-faucet.ru,true,coinhive.*\.js;coinhive\.min\.js,200
164.132.56.253,fitiavana.net,true,coin-hive.*\.js;smmch-mine.js,200
149.210.177.238,www.ssegroep.nl,true,coinhive.*\.js;coinhive\.min\.js,200
84.22.99.52,mail.allaccess.hu,true,coinhive.*\.js;coinhive\.min\.js,200
77.72.0.106,mail.cryptoboss.co.uk,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.46.94,medicalcases.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
104.27.178.61,diziizle.mobi,true,webxmr\.js;xmr\.js,200
91.215.216.11,andysfoods.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.4.178,saas.flubbeh.de,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
192.185.48.130,contrataya.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
81.88.32.208,susanneheydenreich.de,true,coinhive.*\.js;coinhive\.min\.js,200
173.212.209.230,toxluca.net,true,browsermine\.js;coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
62.173.145.180,not-not.ru,true,coinhive.*\.js;coinhive\.min\.js,200
104.24.110.73,myanimalsex.net,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.21.162,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
46.30.213.95,ctechmedia.de,true,coinhive.*\.js;coinhive\.min\.js,200
108.167.140.123,www.manualesautomotriz.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.65.126,codemorning.xyz,true,coinhive.*\.js;coinhive\.min\.js,200
66.23.234.186,www.tunestotube.com,true,authedmine\.min\.js,200
178.254.62.11,heymanns-beratung.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
103.9.159.241,nucuoivangstudio.com,true,coinhive.*\.js;coinhive\.min\.js,200
209.182.215.45,alphasoltech.com,true,coinhive.*\.js;coinhive\.min\.js,200
41.78.128.140,host.not0.co.za,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
194.63.249.220,www.studydb.org,true,authedmine\.min\.js,200
197.156.92.34,stic.gov.et,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.132.122,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
198.54.114.252,sprypixels.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
195.191.25.197,sport-town.com.ua,true,coinhive.*\.js;coinhive\.min\.js,200
185.68.16.122,www.storeinfo.org,true,coinhive.*\.js;coinhive\.min\.js,200
69.162.101.2,mail.mensagensereflexoes.com.br,true,coinhive.*\.js;coinhive\.min\.js,200
81.31.38.79,themetabolicfoundation.com,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.38.21,bff.today,true,coinhive.*\.js;miner\.min\.js,200
145.14.145.49,www.locate-near-me.info,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.144.85,www.locate-near-me.info,true,coinhive.*\.js;coinhive\.min\.js,200
143.95.85.183,www.ntg2test.nakedtattoogirl.com,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.145.49,earnbitcoinsfree.club,true,simple-ui\.min\.js,200
96.31.37.172,www.ultradevelopers.net,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.44.178,www.sammyservers.net,true,authedmine\.min\.js,200
104.27.174.25,ricefedsoc.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
77.104.162.230,www.philippines-florist.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
45.126.211.122,www.yourslutcam.xyz,true,simple-ui\.min\.js,200
200.24.235.215,www.relmuwitral.cl,true,coinhive.*\.js;coinhive\.min\.js,200
92.53.96.27,betontaldom24.ru,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
5.141.86.169,obninsk.mixiland.ru,true,coinhive.*\.js;coinhive\.min\.js,200
108.167.172.136,nofundsforyou.com,true,miner\.js;miner\.min\.js,200
118.69.195.172,hocdauthau.com,true,coinhive.*\.js;coinhive\.min\.js,200
151.101.1.195,orion.norweb.cl,true,coinhive.*\.js;coinhive\.min\.js,200
104.31.72.17,cdlbox.fr,true,coinhive.*\.js;coinhive\.min\.js,200
162.250.124.219,www.freebitcoinsatoshi.com,true,coinhive.*\.js;miner\.min\.js,200
185.56.145.116,mail.atmastermind.com,true,coinhive.*\.js;coinhive\.min\.js,200
195.154.37.237,mail.erfolgs-faktor.de,true,coinhive.*\.js;coinhive\.min\.js,200
96.0.169.73,www.grimadmin.com,true,coinhive.*\.js;coinhive\.min\.js,200
146.88.26.212,www.greaternoidaweb.in,true,coinhive.*\.js;coinhive\.min\.js,200
69.89.31.238,gshandicrafts.com,true,coinhive.*\.js;coinhive\.min\.js,200
198.71.233.41,thichhocchui.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;simple-ui\.min\.js,200
160.153.96.192,irealgames.com,true,coin-hive.*\.js;smmch-mine.js,200
180.76.193.114,ttxgroup.com,true,coinhive.*\.js;coinhive\.min\.js,200
192.175.100.69,www.grupoexpansion.com.ar,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.160.90,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
209.133.198.173,swishtalk.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.27.133.155,rocktorre.online,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.68.46,pornmore.net,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
104.27.139.133,www.flaru.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
162.254.250.31,brightandclearpools.com,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.144.69,www.movies4.tk,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
208.113.155.244,thecraftedsparrow.com,true,webminer2\.min\.js,200
31.169.94.23,lineeraraba.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
43.242.32.197,www.weibo.at,true,coinhive.*\.js;coinhive\.min\.js,200
185.51.8.82,miner.kasnetwork.nl,true,simple-ui\.min\.js,200
81.169.145.92,bngversus.de,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.187.20,pushbuttonsystem.com,true,coinhive.*\.js;coinhive\.min\.js,200
77.104.154.75,highlanderinvesting.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,404
216.239.32.21,dinhpsy.com,true,coinhive.*\.js;coinhive\.min\.js,200
158.69.195.191,op7pro.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.19.108,nightwatch.host,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
46.242.240.218,pop.webspark.pl,true,coinhive.*\.js;coinhive\.min\.js,200
103.43.45.160,disbud.bulelengkab.go.id,true,coinhive.*\.js;coinhive\.min\.js,200
104.18.45.82,stockmovi.info,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.18.43.197,memovies.is,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
35.158.119.227,inwemo.com,true,inwemo\.min\.js,200
108.167.161.92,www.buktus.co.il,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.8.165,fpjtogo.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.136.16,dpstream2.net,true,coinhive.*\.js;coinhive\.min\.js,200
18.218.229.20,ucuncuboyutatasi.com,true,deepMiner\.min\.js,200
54.225.145.56,marvelcalendar.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.11.87,cobe.vn,true,coinhive.*\.js;coinhive\.min\.js,200
47.88.33.119,dev.coinlab.biz,true,coinlab\.js,200
92.53.96.165,www.warzergs.ru,true,browsermine\.js,200
91.199.120.82,www.esmio.tienda,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
66.11.129.87,plbuildersli.com,true,coinhive.*\.js;coinhive\.min\.js;coinpot.co/mine,200
216.239.32.21,f1replay.com,true,coinhive.*\.js;coinhive\.min\.js,200
184.173.106.52,cpanel.usaveeveryday.com,true,coinhive.*\.js;coinhive\.min\.js,200
143.208.8.46,mail.pecus.vet.br,true,coinhive.*\.js;coinhive\.min\.js,200
87.236.16.118,www.mp3text.ru,true,authedmine\.min\.js,200
197.12.9.121,nulledgraphic.com,true,coinhive.*\.js;coinhive\.min\.js,200
164.132.190.162,www.anarchyempowered.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.24.126.243,deorama.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.24.106.130,daugiavip.com,true,coinhive.*\.js;coinhive\.min\.js,200
184.154.75.108,teenie-action.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
31.22.4.236,www.shakaraa.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
46.30.213.191,proactivetraining.co.uk,true,coinhive.*\.js;coinhive\.min\.js,200
23.23.120.204,marvelcalendar.com,true,coinhive.*\.js;coinhive\.min\.js,200
37.97.174.91,dalens.gryla.biz,true,coinhive.*\.js;coinhive\.min\.js,200
64.37.52.22,www.seoties.com,true,coinhive.*\.js;coinhive\.min\.js,200
104.27.150.227,www.zirnevisha.com,true,coinhive.*\.js;coinhive\.min\.js,200
52.216.16.26,www.muhrussia.com,true,coinhive.*\.js;coinhive\.min\.js,200
195.191.149.83,sexsluch5i.volen.org,true,coinhive.*\.js;coinhive\.min\.js,200
104.28.12.29,ballerinado.pw,true,coinhive.*\.js;coinhive\.min\.js,200
198.144.188.182,www.smartweb.click,true,coinhive.*\.js;coinhive\.min\.js,200
203.162.246.101,www.kllct.vimaru.edu.vn,true,coinhive.*\.js;coinhive\.min\.js,200
150.95.105.10,ukauto.vn,true,coinhive.*\.js;coinhive\.min\.js,200
103.6.196.157,www.dajixian.wuhooo.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
51.15.160.40,mail.amunotes.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
91.217.57.18,playback-berlin.de,true,coinhive.*\.js;coinhive\.min\.js,200
192.64.119.186,debucked.club,true,coinhive.*\.js;coinhive\.min\.js,200
50.16.240.181,letittry.sk,true,coinhive.*\.js;coinhive\.min\.js,200
79.124.76.90,viskolove.bg,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
177.55.120.5,fernandosanches.info,true,coinhive.*\.js;coinhive\.min\.js,200
178.254.15.200,mediyax.de,true,simple-ui\.min\.js,200
104.27.170.26,www.14across.co.il,true,coinhive.*\.js;coinhive\.min\.js,200
103.235.104.32,www.anfamhsclasses.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
162.255.119.250,vendoatacado.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
104.31.76.231,celebrities.thepornster.net,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
87.98.242.65,familie-waibel.de,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
185.104.45.68,vizytopalenia.com.ua,true,coinhive.*\.js;coinhive\.min\.js,200
185.104.29.8,www.coincompany.nl,true,coinhive.*\.js;coinhive\.min\.js,200
216.239.38.21,newsloud.com,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
148.66.136.67,futeng07.com,true,coinhive.*\.js;coinhive\.min\.js,200
5.1.81.107,www.freetime-kreis-steinfurt.de,true,authedmine\.min\.js,200
104.27.186.13,mufasa.technutty.co.uk,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js;smmch-mine.js,200
166.62.28.97,nalhadatha.com,true,coinhive.*\.js;coinhive\.min\.js,200
198.71.233.64,www.cryptohacks.io,true,coinhive.*\.js;coinhive\.min\.js;miner\.js,200
213.205.38.21,entulas.org,true,coinhive.*\.js,200
51.254.155.96,computerdienst.spitzenit.info,true,coinhive.*\.js;coinhive\.min\.js,200
192.186.219.5,manalsoftech.com,true,coinhive.*\.js;coinhive\.min\.js,200
37.60.247.35,edicaoltda.com,true,coinhive.*\.js;coinhive\.min\.js,200
145.14.144.173,www.freebitcoin.pp.ua,true,coinhive.*\.js;simple-ui\.min\.js,200
82.31.232.103,secret.me.uk,true,coinhive.*\.js;ws.?://.*\.coinhive\.com;CryptonightWASMWrapper,200
104.31.80.132,www.lasoft.xyz,true,coinhive.*\.js,200
95.154.213.136,theeldoradorum.demeraradistillers.com,true,coinhive.*\.js;coinhive\.min\.js,200
46.252.149.30,www.gruppoportaaporta.it,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
207.148.25.203,n9frvnmazykgenk.yiwj.online,true,coin-hive.*\.js;coinhive.*\.js;coinhive\.min\.js,200
